transaction_id,operation_timestamp,external_id,store_id,store_name,amount,operation_type,partner,payment_type,game_id,game_type
WVX9KIMlbEJC,2022-10-03 14:10:32,,23,,2.00000,PurchaseTicket,tambo,CASH,,TDO
dE6OGjBYzcuw,2022-10-02 16:26:37,,230,,2.00000,PurchaseTicket,tambo,CASH,,TDO
TfuWyLyNNOjf,2022-10-02 17:41:41,,230,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Ikdp3JwrrFFV,2022-10-02 11:31:27,,231,,2.00000,PurchaseTicket,tambo,CASH,,TDO
PyyYuYyK1Idx,2022-10-02 11:29:29,,231,,2.00000,PurchaseTicket,tambo,CASH,,TDO
UYz3En9mRQXX,2022-10-02 20:06:07,,231,,2.00000,PurchaseTicket,tambo,CASH,,TDO
1V4ur6BBVpQu,2022-10-02 12:47:43,,232,,2.00000,PurchaseTicket,tambo,CASH,,TDO
gVqQc2VewIHD,2022-10-03 07:47:53,,232,,6.00000,PurchaseTicket,tambo,IZIPAY,,TDO
qbMSDDHANSi8,2022-10-03 07:50:40,,232,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
XPkh7qDE2IVi,2022-10-03 14:59:54,,234,,2.00000,PurchaseTicket,tambo,CASH,,TDO
pgIjCNx1qdRo,2022-10-02 10:41:56,,235,,2.00000,PurchaseTicket,tambo,CASH,,TDO
3KE8y6HzkRmW,2022-10-02 10:59:09,,236,,5.00000,PurchaseTicket,tambo,CASH,,TDO
9oXn8gth9F35,2022-10-02 19:54:25,,236,,2.00000,PurchaseTicket,tambo,CASH,,TDO
RB4bD8iD66MJ,2022-10-03 12:32:24,,236,,2.00000,PurchaseTicket,tambo,CASH,,TDO
gFmU9xEXyTeZ,2022-10-03 19:26:34,,237,,5.00000,PurchaseTicket,tambo,CASH,,TDO
iFBRx9ruI4FA,2022-10-02 14:23:02,,237,,10.00000,PurchaseTicket,tambo,CASH,,TDO
I0UCBbzqBdDa,2022-10-03 10:07:51,,238,,2.00000,PurchaseTicket,tambo,CASH,,TDO
4oRNwXHE4eGf,2022-10-03 11:33:37,,239,,5.00000,PurchaseTicket,tambo,CASH,,TDO
UMNQH1jkclJJ,2022-10-03 18:01:11,,239,,2.00000,PurchaseTicket,tambo,CASH,,TDO
3oSNnCNLwhFu,2022-10-02 17:01:01,,242,,5.00000,PurchaseTicket,tambo,CASH,,TDO
VLrVg0pMnbrY,2022-10-03 16:04:40,,242,,5.00000,PurchaseTicket,tambo,CASH,,TDO
YaiKN3glI7PK,2022-10-03 16:51:46,,242,,2.00000,PurchaseTicket,tambo,CASH,,TDO
4ZyaK9bkVKyy,2022-10-02 13:40:50,,244,,10.00000,PurchaseTicket,tambo,CASH,,TDO
P2zzYjDe4B60,2022-10-02 17:25:25,,245,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
35RJJ3RWzulU,2022-10-02 18:15:11,,246,,2.00000,PurchaseTicket,tambo,CASH,,TDO
3xgH1TkW3bQG,2022-10-03 19:47:37,,25,,2.00000,PurchaseTicket,tambo,CASH,,TDO
gsty6tOO3Wpy,2022-10-02 16:48:58,,25,,2.00000,PurchaseTicket,tambo,CASH,,TDO
zjpb9Kn8BYFs,2022-10-02 14:34:25,,25,,5.00000,PurchaseTicket,tambo,CASH,,TDO
bUbL4Z4kxeRG,2022-10-02 14:21:21,,250,,2.00000,PurchaseTicket,tambo,CASH,,TDO
gC60x5Mja0KL,2022-10-03 13:00:54,,250,,5.00000,PurchaseTicket,tambo,CASH,,TDO
hbVTCkVxoR6E,2022-10-02 12:24:50,,250,,4.00000,PurchaseTicket,tambo,CASH,,TDO
N9miRtt0HR0o,2022-10-03 16:21:35,,250,,2.00000,PurchaseTicket,tambo,CASH,,TDO
YkYoSiP31w9c,2022-10-02 12:25:47,,250,,2.00000,PurchaseTicket,tambo,CASH,,TDO
3w3c6JuFRc7E,2022-10-02 20:48:35,,251,,5.00000,PurchaseTicket,tambo,CASH,,TDO
bI2PlzIz7nX1,2022-10-03 14:51:55,,251,,2.00000,PurchaseTicket,tambo,CASH,,TDO
4kUDnvfo2uZA,2022-10-02 13:22:25,,252,,2.00000,PurchaseTicket,tambo,CASH,,TDO
BZqn6BygRznN,2022-10-03 16:41:02,,257,,2.00000,PurchaseTicket,tambo,CASH,,TDO
mJJncf3VpC4U,2022-10-02 18:35:14,,257,,2.00000,PurchaseTicket,tambo,CASH,,TDO
sIGpvhRLq2GI,2022-10-03 14:36:33,,257,,5.00000,PurchaseTicket,tambo,CASH,,TDO
ttgmazJ4Q1X8,2022-10-03 13:52:18,,257,,5.00000,PurchaseTicket,tambo,CASH,,TDO
XUP36Tl62Wg0,2022-10-02 10:09:59,,257,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Vgavl3lW5hc2,2022-10-02 18:11:38,,258,,5.00000,PurchaseTicket,tambo,CASH,,TDO
zceSU2PANQ3p,2022-10-03 16:20:19,,258,,4.00000,PurchaseTicket,tambo,CASH,,TDO
6E9qxEdVnh52,2022-10-03 21:01:36,,26,,2.00000,PurchaseTicket,tambo,CASH,,TDO
vZwy06zlFirx,2022-10-02 14:26:40,,26,,5.00000,PurchaseTicket,tambo,CASH,,TDO
4dzN4kyELbfl,2022-10-02 08:38:48,,261,,5.00000,PurchaseTicket,tambo,CASH,,TDO
58XMU2gzhB9z,2022-10-03 11:17:02,,263,,8.00000,PurchaseTicket,tambo,CASH,,TDO
PjtWzxPdWwHo,2022-10-03 10:51:28,,263,,5.00000,PurchaseTicket,tambo,CASH,,TDO
pwcl994mEQK8,2022-10-03 11:12:50,,263,,2.00000,PurchaseTicket,tambo,CASH,,TDO
viLh9Ub0odp2,2022-10-03 11:12:50,,263,,5.00000,PurchaseTicket,tambo,CASH,,TDO
H7elhqAisMDf,2022-10-03 10:39:47,,266,,2.00000,PurchaseTicket,tambo,CASH,,TDO
IvX5hnhrntm6,2022-10-02 14:22:52,,266,,2.00000,PurchaseTicket,tambo,CASH,,TDO
AK6Yw0mcelQw,2022-10-03 07:03:09,,269,,5.00000,PurchaseTicket,tambo,CASH,,TDO
E4ecneSLhoIJ,2022-10-02 16:39:32,,269,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
wuRBz0gdjs4e,2022-10-02 09:39:16,,269,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Io7jTmaseMw1,2022-10-03 20:43:33,,27,,2.00000,PurchaseTicket,tambo,CASH,,TDO
qMYyjUbqxXK8,2022-10-02 13:49:47,,27,,5.00000,PurchaseTicket,tambo,CASH,,TDO
9hXg693iX4AA,2022-10-03 17:27:51,,274,,2.00000,PurchaseTicket,tambo,CASH,,TDO
ZWwol9K9nBwI,2022-10-02 16:01:13,,274,,4.00000,PurchaseTicket,tambo,CASH,,TDO
D8zIWktit2n0,2022-10-03 15:51:43,,276,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Qk1yhxvdih3B,2022-10-02 09:19:41,,276,,6.00000,PurchaseTicket,tambo,CASH,,TDO
tpP9GndUGy0z,2022-10-03 17:33:23,,277,,5.00000,PurchaseTicket,tambo,CASH,,TDO
EXKIoELSgKO7,2022-10-03 13:56:52,,28,,2.00000,PurchaseTicket,tambo,CASH,,TDO
IOBQt8hybvsx,2022-10-03 13:57:18,,28,,2.00000,PurchaseTicket,tambo,CASH,,TDO
nRh3WOawHBiM,2022-10-03 13:58:01,,28,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Ow6s7iPRW84I,2022-10-03 13:56:29,,28,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Ty0KxrraHs4n,2022-10-03 13:58:39,,28,,2.00000,PurchaseTicket,tambo,CASH,,TDO
7ve1OwwSI1eO,2022-10-03 16:26:28,,280,,10.00000,PurchaseTicket,tambo,CASH,,TDO
3NEGvDfoZBvB,2022-10-02 14:40:26,,285,,2.00000,PurchaseTicket,tambo,CASH,,TDO
VphvjfqgCwG0,2022-10-03 17:48:06,,285,,5.00000,PurchaseTicket,tambo,CASH,,TDO
k0jeyrhZQ4gw,2022-10-03 17:17:43,,289,,5.00000,PurchaseTicket,tambo,CASH,,TDO
EaUnBzKPNzlj,2022-10-02 18:58:18,,29,,2.00000,PurchaseTicket,tambo,CASH,,TDO
qUJfeSvnapUe,2022-10-02 13:50:33,,291,,2.00000,PurchaseTicket,tambo,CASH,,TDO
VSE6CbCKn4LG,2022-10-02 18:35:23,,291,,5.00000,PurchaseTicket,tambo,CASH,,TDO
nhmoIvhqsh8B,2022-10-03 18:06:20,,293,,5.00000,PurchaseTicket,tambo,CASH,,TDO
qYp9v3wpJixu,2022-10-03 18:24:11,,293,,2.00000,PurchaseTicket,tambo,CASH,,TDO
YkX9PZd6gRvx,2022-10-03 18:22:01,,293,,2.00000,PurchaseTicket,tambo,CASH,,TDO
3kosZZiIZVks,2022-10-02 21:47:56,,295,,2.00000,PurchaseTicket,tambo,CASH,,TDO
rDu95q6wmRnq,2022-10-02 21:49:30,,295,,2.00000,PurchaseTicket,tambo,CASH,,TDO
GQj90v9HkoqJ,2022-10-03 15:15:31,,297,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
MAP5CiTydQpd,2022-10-02 10:45:28,,297,,4.00000,PurchaseTicket,tambo,CASH,,TDO
N9kzoXVcMnVP,2022-10-02 13:42:14,,297,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Tu92w6l3WcSi,2022-10-02 10:21:29,,297,,5.00000,PurchaseTicket,tambo,CASH,,TDO
uc3fjDQDLpvh,2022-10-03 15:15:31,,297,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
0CZNje5DyteG,2022-10-03 19:54:49,,3,,5.00000,PurchaseTicket,tambo,CASH,,TDO
b0g9m6g4hdJ0,2022-10-03 17:34:48,,3,,2.00000,PurchaseTicket,tambo,CASH,,TDO
ca6aagQy2Dsy,2022-10-03 07:27:43,,3,,2.00000,PurchaseTicket,tambo,CASH,,TDO
CQJxj8zaVMig,2022-10-02 13:41:18,,3,,5.00000,PurchaseTicket,tambo,CASH,,TDO
fewF4jQLk7jl,2022-10-02 18:55:36,,3,,2.00000,PurchaseTicket,tambo,CASH,,TDO
LjU6LJ2HXn3Y,2022-10-03 14:44:01,,3,,5.00000,PurchaseTicket,tambo,CASH,,TDO
QJSabPdpI1lM,2022-10-03 14:42:48,,3,,5.00000,PurchaseTicket,tambo,CASH,,TDO
7P4lXvH2DkpP,2022-10-02 07:51:20,,30,,5.00000,PurchaseTicket,tambo,CASH,,TDO
8dS6H8QyyYx3,2022-10-03 07:32:13,,301,,2.00000,PurchaseTicket,tambo,CASH,,TDO
txyplRDVRdq8,2022-10-02 11:31:06,,301,,5.00000,PurchaseTicket,tambo,CASH,,TDO
9Xjpx7pqovyG,2022-10-03 20:52:37,,303,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Cbv3eWay4xbY,2022-10-02 17:36:01,,303,,5.00000,PurchaseTicket,tambo,CASH,,TDO
M4cimskRhkMb,2022-10-02 12:30:12,,303,,2.00000,PurchaseTicket,tambo,CASH,,TDO
o0WZe75bxFnz,2022-10-03 16:07:29,,303,,10.00000,PurchaseTicket,tambo,CASH,,TDO
HDzaReaH5lo7,2022-10-02 13:07:19,,307,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
dBSjwkPTcMMD,2022-10-02 18:04:45,,309,,4.00000,PurchaseTicket,tambo,CASH,,TDO
8MUCO2xP1qgU,2022-10-02 10:32:29,,31,,4.00000,PurchaseTicket,tambo,CASH,,TDO
9euvzf57BCQa,2022-10-03 17:48:55,,31,,2.00000,PurchaseTicket,tambo,CASH,,TDO
geiGLFAO82Hx,2022-10-02 11:05:16,,315,,5.00000,PurchaseTicket,tambo,CASH,,TDO
A5KXUc8lgmBs,2022-10-02 19:10:31,,316,,2.00000,PurchaseTicket,tambo,CASH,,TDO
8zNxTh2G3yi5,2022-10-03 18:03:49,,318,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
VbcLGuN5P1mO,2022-10-03 12:59:16,,318,,2.00000,PurchaseTicket,tambo,CASH,,TDO
3S2i3XCqleNn,2022-10-02 20:00:49,,319,,8.00000,PurchaseTicket,tambo,CASH,,TDO
j9QoavLB6Pvk,2022-10-03 21:21:06,,319,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
uYReFc8CbRu8,2022-10-03 14:46:23,,32,,5.00000,PurchaseTicket,tambo,CASH,,TDO
1ivs2Hh1fFRm,2022-10-02 13:39:01,,320,,2.00000,PurchaseTicket,tambo,CASH,,TDO
8tWzBQHpK6PR,2022-10-03 19:48:30,,320,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
c7EtYlRSiJsO,2022-10-02 11:25:35,,320,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Euu6wI0RMgJK,2022-10-02 12:57:13,,320,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
l8SGMjjWKoIm,2022-10-03 19:50:18,,320,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
344nK9AUbOqu,2022-10-03 18:36:05,,322,,10.00000,PurchaseTicket,tambo,CASH,,TDO
8VhDcPyvnvd6,2022-10-02 18:49:05,,322,,4.00000,PurchaseTicket,tambo,CASH,,TDO
joHPAcAGAu2n,2022-10-03 12:43:51,,322,,2.00000,PurchaseTicket,tambo,CASH,,TDO
T0gNSSanT4ou,2022-10-02 13:09:36,,322,,5.00000,PurchaseTicket,tambo,CASH,,TDO
XFtdnPew91YK,2022-10-03 17:35:39,,322,,2.00000,PurchaseTicket,tambo,CASH,,TDO
0OWp71yr9IiW,2022-10-03 11:59:50,,323,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
INTTT8ZjDfXZ,2022-10-03 22:49:20,,323,,2.00000,PurchaseTicket,tambo,CASH,,TDO
QmylxPWkrJEY,2022-10-02 13:29:08,,323,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
UwQivEuQhK6p,2022-10-03 22:48:51,,323,,2.00000,PurchaseTicket,tambo,CASH,,TDO
mrwSJaYG1WEV,2022-10-02 16:04:15,,325,,8.00000,PurchaseTicket,tambo,CASH,,TDO
npjG49hyXLdb,2022-10-02 16:03:07,,325,,2.00000,PurchaseTicket,tambo,CASH,,TDO
xdmc0phYF4U8,2022-10-02 13:36:56,,325,,5.00000,PurchaseTicket,tambo,CASH,,TDO
FwjT0VaveOcT,2022-10-02 18:43:55,,326,,5.00000,PurchaseTicket,tambo,CASH,,TDO
SUuMgm7tki0t,2022-10-02 18:44:33,,326,,5.00000,PurchaseTicket,tambo,CASH,,TDO
AoAa6UND5Rpc,2022-10-02 11:15:46,,327,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
IfsnLQUUHIMn,2022-10-02 09:44:57,,327,,5.00000,PurchaseTicket,tambo,CASH,,TDO
xcEl1z0QSHv1,2022-10-03 21:16:11,,327,,2.00000,PurchaseTicket,tambo,CASH,,TDO
C4Lm0RWCG75p,2022-10-03 15:39:26,,328,,5.00000,PurchaseTicket,tambo,CASH,,TDO
dopBmgVTIXpW,2022-10-03 13:30:40,,328,,2.00000,PurchaseTicket,tambo,CASH,,TDO
ncQ90JraHm5V,2022-10-03 12:50:11,,33,,10.00000,PurchaseTicket,tambo,CASH,,TDO
oXHlUeRZBkST,2022-10-03 08:27:53,,33,,5.00000,PurchaseTicket,tambo,CASH,,TDO
611JfpaVHd8h,2022-10-03 18:16:54,,331,,5.00000,PurchaseTicket,tambo,CASH,,TDO
jqRCuswwRXf3,2022-10-02 20:06:59,,332,,2.00000,PurchaseTicket,tambo,CASH,,TDO
nwo5uge9wY5X,2022-10-02 13:21:08,,333,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
1mHAwH3LBNIl,2022-10-02 19:26:24,,335,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
3xpwfd7s2a4F,2022-10-03 07:38:16,,335,,2.00000,PurchaseTicket,tambo,CASH,,TDO
IQRma1Wncys4,2022-10-02 10:08:51,,335,,2.00000,PurchaseTicket,tambo,CASH,,TDO
kUWXTdrwKX7t,2022-10-02 19:25:37,,335,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
ldHbw8f8FTGl,2022-10-02 17:39:09,,335,,2.00000,PurchaseTicket,tambo,CASH,,TDO
NO8hDxx1Nm7l,2022-10-02 20:06:31,,335,,5.00000,PurchaseTicket,tambo,CASH,,TDO
zkiCrWHMPPf0,2022-10-03 15:53:10,,335,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Lj72T5HDWexF,2022-10-03 14:47:41,,336,,10.00000,PurchaseTicket,tambo,IZIPAY,,TDO
XmRnFHKDysXZ,2022-10-03 14:47:41,,336,,10.00000,PurchaseTicket,tambo,IZIPAY,,TDO
1NmxrdCMbF7S,2022-10-02 10:51:34,,337,,2.00000,PurchaseTicket,tambo,CASH,,TDO
9j5CSMhV9HUj,2022-10-02 10:51:34,,337,,5.00000,PurchaseTicket,tambo,CASH,,TDO
r0VKpBW8cUHc,2022-10-02 10:52:55,,337,,2.00000,PurchaseTicket,tambo,CASH,,TDO
SnMSGgXSRvh1,2022-10-03 10:37:57,,337,,2.00000,PurchaseTicket,tambo,CASH,,TDO
VGsaBQiguUN5,2022-10-03 13:18:56,,337,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
QNsHaZ1WumIu,2022-10-03 18:17:09,,338,,5.00000,PurchaseTicket,tambo,CASH,,TDO
t0BvvWBleVFa,2022-10-03 18:13:29,,338,,5.00000,PurchaseTicket,tambo,CASH,,TDO
ZT0fPx4FcPwe,2022-10-03 17:32:54,,338,,5.00000,PurchaseTicket,tambo,CASH,,TDO
b49MvZ62FQ21,2022-10-03 10:55:50,,339,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Fi5Rn2lSq7Ev,2022-10-03 18:33:12,,339,,5.00000,PurchaseTicket,tambo,CASH,,TDO
vbU1Z9PnAwTN,2022-10-03 15:11:16,,339,,2.00000,PurchaseTicket,tambo,CASH,,TDO
yVh7zi4QoFhQ,2022-10-03 15:13:17,,339,,6.00000,PurchaseTicket,tambo,CASH,,TDO
W5gbAI49HjPB,2022-10-02 18:55:03,,342,,5.00000,PurchaseTicket,tambo,CASH,,TDO
MtHdrZkk3unf,2022-10-03 21:23:56,,343,,5.00000,PurchaseTicket,tambo,CASH,,TDO
MiDPZ537Kjy5,2022-10-03 13:10:40,,347,,10.00000,PurchaseTicket,tambo,CASH,,TDO
N2MZIr0JzTIq,2022-10-03 13:10:40,,347,,10.00000,PurchaseTicket,tambo,CASH,,TDO
QfzLZOaxNyt7,2022-10-03 11:48:07,,348,,2.00000,PurchaseTicket,tambo,CASH,,TDO
yxMSyaoWvpIh,2022-10-02 11:46:33,,348,,2.00000,PurchaseTicket,tambo,CASH,,TDO
AXfXvZSQyACL,2022-10-03 18:12:43,,349,,5.00000,PurchaseTicket,tambo,CASH,,TDO
b2rHtW3EL4AG,2022-10-02 07:54:16,,349,,2.00000,PurchaseTicket,tambo,CASH,,TDO
hnQjLEl7cz0g,2022-10-02 10:15:07,,349,,2.00000,PurchaseTicket,tambo,CASH,,TDO
ZfmvOEChoU2B,2022-10-03 09:53:24,,349,,2.00000,PurchaseTicket,tambo,CASH,,TDO
bQH8YoMY5K0w,2022-10-03 12:45:08,,35,,2.00000,PurchaseTicket,tambo,CASH,,TDO
QwBJuwFN5z9W,2022-10-02 13:17:47,,35,,2.00000,PurchaseTicket,tambo,CASH,,TDO
OrMsATYtCVeD,2022-10-02 11:56:21,,350,,2.00000,PurchaseTicket,tambo,CASH,,TDO
2qTvEJq0QyZk,2022-10-02 14:54:54,,351,,2.00000,PurchaseTicket,tambo,CASH,,TDO
7PLhlReBL5fY,2022-10-02 14:55:58,,351,,2.00000,PurchaseTicket,tambo,CASH,,TDO
8W93l3wByD7P,2022-10-02 16:53:08,,351,,10.00000,PurchaseTicket,tambo,CASH,,TDO
CnX3pZRG9Liu,2022-10-02 18:18:11,,351,,5.00000,PurchaseTicket,tambo,CASH,,TDO
jxjB17HztRGE,2022-10-03 21:43:37,,351,,2.00000,PurchaseTicket,tambo,CASH,,TDO
0WpNVAhif1Ie,2022-10-03 12:31:30,,352,,2.00000,PurchaseTicket,tambo,CASH,,TDO
aSUwkdhCiS4w,2022-10-02 12:49:53,,352,,2.00000,PurchaseTicket,tambo,CASH,,TDO
IW2HAdEiEaYx,2022-10-03 09:48:44,,352,,2.00000,PurchaseTicket,tambo,CASH,,TDO
UBV1pV2zGHvv,2022-10-02 12:50:53,,352,,5.00000,PurchaseTicket,tambo,CASH,,TDO
7yQAsD3RStEZ,2022-10-02 14:11:59,,353,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Aq9yxVfBMddx,2022-10-03 12:06:49,,353,,5.00000,PurchaseTicket,tambo,CASH,,TDO
oe6ICiC5VXur,2022-10-02 19:18:32,,353,,20.00000,PurchaseTicket,tambo,CASH,,TDO
qCepIq9VCNbU,2022-10-03 12:40:12,,353,,5.00000,PurchaseTicket,tambo,CASH,,TDO
qqrvDK78PXI5,2022-10-02 16:09:50,,353,,5.00000,PurchaseTicket,tambo,CASH,,TDO
wWwUfMHNKhkl,2022-10-03 12:42:14,,353,,2.00000,PurchaseTicket,tambo,CASH,,TDO
BZ47W22IXHG6,2022-10-02 17:47:19,,356,,2.00000,PurchaseTicket,tambo,CASH,,TDO
oND0Y0RreD71,2022-10-03 09:14:50,,359,,10.00000,PurchaseTicket,tambo,CASH,,TDO
1JnvguaBIlWt,2022-10-02 11:55:31,,36,,2.00000,PurchaseTicket,tambo,CASH,,TDO
3ehfgFKMAktl,2022-10-02 16:40:20,,36,,10.00000,PurchaseTicket,tambo,CASH,,TDO
F81F63glE8VG,2022-10-02 11:54:45,,36,,2.00000,PurchaseTicket,tambo,CASH,,TDO
yJ1ILYPOfUCc,2022-10-02 15:40:05,,36,,2.00000,PurchaseTicket,tambo,CASH,,TDO
lznKmJs1jqQ1,2022-10-03 21:28:29,,360,,2.00000,PurchaseTicket,tambo,CASH,,TDO
HysPXi7Z593Z,2022-10-02 16:40:43,,363,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Je5Ec4v4EZDs,2022-10-02 17:57:51,,363,,5.00000,PurchaseTicket,tambo,CASH,,TDO
NHacdyusp5gi,2022-10-02 17:56:49,,363,,5.00000,PurchaseTicket,tambo,CASH,,TDO
hMJ6ph0csQKL,2022-10-03 16:56:36,,364,,2.00000,PurchaseTicket,tambo,CASH,,TDO
4G41wivwUauR,2022-10-02 11:31:01,,365,,5.00000,PurchaseTicket,tambo,CASH,,TDO
4vGdFzLKebNt,2022-10-03 07:42:21,,366,,2.00000,PurchaseTicket,tambo,CASH,,TDO
oc8fLhKRP1eU,2022-10-03 07:40:20,,366,,2.00000,PurchaseTicket,tambo,CASH,,TDO
YOsjIt0TxGED,2022-10-03 07:41:20,,366,,2.00000,PurchaseTicket,tambo,CASH,,TDO
0mPtTGMqfUyE,2022-10-03 19:43:43,,37,,10.00000,PurchaseTicket,tambo,CASH,,TDO
9nKCExbuxeh5,2022-10-03 11:29:22,,37,,5.00000,PurchaseTicket,tambo,CASH,,TDO
NSafqYIEhvEs,2022-10-03 11:29:22,,37,,4.00000,PurchaseTicket,tambo,CASH,,TDO
4nUJNInvxyj0,2022-10-03 16:25:26,,374,,2.00000,PurchaseTicket,tambo,CASH,,TDO
3mGnO0Cjq3u0,2022-10-03 11:59:25,,375,,10.00000,PurchaseTicket,tambo,CASH,,TDO
eW2gw0WYa6p3,2022-10-02 13:24:53,,375,,2.00000,PurchaseTicket,tambo,CASH,,TDO
hrQbZOEv6whr,2022-10-02 08:31:41,,375,,2.00000,PurchaseTicket,tambo,CASH,,TDO
wJqMvqeQ5CLI,2022-10-02 13:24:04,,375,,5.00000,PurchaseTicket,tambo,CASH,,TDO
2eP5XNNU21HR,2022-10-02 14:53:42,,378,,2.00000,PurchaseTicket,tambo,CASH,,TDO
lYbq6JrlF1Cc,2022-10-02 15:01:52,,378,,2.00000,PurchaseTicket,tambo,CASH,,TDO
oLIXqn6tgGyZ,2022-10-02 14:54:16,,378,,2.00000,PurchaseTicket,tambo,CASH,,TDO
sbaBHJCw4Mlh,2022-10-02 12:26:49,,378,,2.00000,PurchaseTicket,tambo,CASH,,TDO
vved5tXWUGU4,2022-10-02 15:02:30,,378,,2.00000,PurchaseTicket,tambo,CASH,,TDO
BsvABQWL8ZUO,2022-10-02 17:05:23,,38,,5.00000,PurchaseTicket,tambo,CASH,,TDO
j702WZqG4E8o,2022-10-03 17:32:43,,38,,5.00000,PurchaseTicket,tambo,CASH,,TDO
mwSyW5WaES5j,2022-10-03 12:50:02,,38,,6.00000,PurchaseTicket,tambo,CASH,,TDO
zpLcy8Tc4QI1,2022-10-02 11:47:12,,382,,2.00000,PurchaseTicket,tambo,CASH,,TDO
CNM5qjZSEXXh,2022-10-02 16:31:43,,384,,2.00000,PurchaseTicket,tambo,CASH,,TDO
fhrsL79gTGae,2022-10-03 10:18:35,,385,,5.00000,PurchaseTicket,tambo,CASH,,TDO
PX3aRqppWAXP,2022-10-02 18:42:23,,385,,4.00000,PurchaseTicket,tambo,CASH,,TDO
6yqclobMlGeG,2022-10-03 15:07:05,,386,,5.00000,PurchaseTicket,tambo,CASH,,TDO
oz5l7LBZFLfA,2022-10-02 11:10:46,,386,,2.00000,PurchaseTicket,tambo,CASH,,TDO
4O9N6ft62I4H,2022-10-02 14:22:15,,387,,2.00000,PurchaseTicket,tambo,CASH,,TDO
0n9kukJgkqbJ,2022-10-02 16:54:23,,389,,2.00000,PurchaseTicket,tambo,CASH,,TDO
7HA4oEMkbzRO,2022-10-03 17:10:48,,389,,2.00000,PurchaseTicket,tambo,CASH,,TDO
DR7NG1Qq2luX,2022-10-02 16:55:53,,389,,2.00000,PurchaseTicket,tambo,CASH,,TDO
hgAlT8XXDnke,2022-10-02 16:56:54,,389,,5.00000,PurchaseTicket,tambo,CASH,,TDO
j5Zjb9joWzbG,2022-10-02 16:44:10,,389,,2.00000,PurchaseTicket,tambo,CASH,,TDO
A64nuH3WTdLD,2022-10-02 12:53:52,,390,,2.00000,PurchaseTicket,tambo,CASH,,TDO
tJfhD61BEjo0,2022-10-03 12:10:41,,390,,2.00000,PurchaseTicket,tambo,CASH,,TDO
If43LvNLLZsH,2022-10-03 16:23:43,,392,,4.00000,PurchaseTicket,tambo,CASH,,TDO
UUCarJdTEAiX,2022-10-02 14:22:05,,392,,10.00000,PurchaseTicket,tambo,CASH,,TDO
lzTA2dNJWTPB,2022-10-02 16:57:04,,393,,2.00000,PurchaseTicket,tambo,CASH,,TDO
ona6jeL4cc53,2022-10-02 19:42:15,,394,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
8iWdgUzKZNeq,2022-10-02 10:04:44,,395,,10.00000,PurchaseTicket,tambo,CASH,,TDO
8V1L6hXCV8Db,2022-10-03 11:42:57,,395,,5.00000,PurchaseTicket,tambo,CASH,,TDO
AlFgQsYBGLIL,2022-10-02 10:30:01,,395,,8.00000,PurchaseTicket,tambo,CASH,,TDO
D3BOp6FBjwoH,2022-10-02 10:24:07,,395,,5.00000,PurchaseTicket,tambo,CASH,,TDO
DcpUqLoMGOfS,2022-10-03 13:42:10,,395,,2.00000,PurchaseTicket,tambo,CASH,,TDO
fo5tItt4owxl,2022-10-02 10:48:51,,395,,10.00000,PurchaseTicket,tambo,CASH,,TDO
iw21p3lAJQoi,2022-10-03 18:03:34,,395,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Lvok3DIIFecl,2022-10-02 16:00:17,,395,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
LxzEAc2MbcFG,2022-10-03 14:38:58,,395,,4.00000,PurchaseTicket,tambo,CASH,,TDO
